datetime,demand
4-1-1990 15:00,0.12
4-1-1990 16:00,0.18
4-1-1990 17:00,0.6
4-1-1990 18:00,0.3
4-1-1990 19:00,0.2
4-1-1990 20:00,0.05
4-1-1990 21:00,0.05
4-1-1990 22:00,0.4
4-1-1990 23:00,0.05
5-1-1990 00:00,0
5-1-1990 01:00,0
5-1-1990 02:00,0
5-1-1990 03:00,0
5-1-1990 04:00,0
5-1-1990 05:00,0
5-1-1990 06:00,0
5-1-1990 07:00,0.4
5-1-1990 08:00,0.5
5-1-1990 09:00,0.2
5-1-1990 10:00,0.12
5-1-1990 11:00,0.05
5-1-1990 12:00,0.1
5-1-1990 13:00,0.15
5-1-1990 14:00,0.1
5-1-1990 15:00,0.12
5-1-1990 16:00,0.18
5-1-1990 17:00,0.6
5-1-1990 18:00,0.3
5-1-1990 19:00,0.2
5-1-1990 20:00,0.05
5-1-1990 21:00,0.05
5-1-1990 22:00,0.4
5-1-1990 23:00,0.05
6-1-1990 00:00,0
6-1-1990 01:00,0
6-1-1990 02:00,0
6-1-1990 03:00,0
6-1-1990 04:00,0
6-1-1990 05:00,0
6-1-1990 06:00,0
6-1-1990 07:00,0.4
6-1-1990 08:00,0.5
6-1-1990 09:00,0.2
6-1-1990 10:00,0.12
6-1-1990 11:00,0.05
6-1-1990 12:00,0.1
6-1-1990 13:00,0.15
6-1-1990 14:00,0.1
6-1-1990 15:00,0.12
6-1-1990 16:00,0.18
6-1-1990 17:00,0.6
6-1-1990 18:00,0.3
6-1-1990 19:00,0.2
6-1-1990 20:00,0.05
6-1-1990 21:00,0.05
6-1-1990 22:00,0.4
6-1-1990 23:00,0.05
7-1-1990 00:00,0
7-1-1990 01:00,0
7-1-1990 02:00,0
7-1-1990 03:00,0
7-1-1990 04:00,0
7-1-1990 05:00,0
7-1-1990 06:00,0
7-1-1990 07:00,0.4
7-1-1990 08:00,0.5
7-1-1990 09:00,0.2
7-1-1990 10:00,0.12
7-1-1990 11:00,0.05
7-1-1990 12:00,0.1
7-1-1990 13:00,0.15
7-1-1990 14:00,0.1
7-1-1990 15:00,0.12
7-1-1990 16:00,0.18
7-1-1990 17:00,0.6
7-1-1990 18:00,0.3
7-1-1990 19:00,0.2
7-1-1990 20:00,0.05
7-1-1990 21:00,0.05
7-1-1990 22:00,0.4
7-1-1990 23:00,0.05
8-1-1990 00:00,0
8-1-1990 01:00,0
8-1-1990 02:00,0
8-1-1990 03:00,0
8-1-1990 04:00,0
8-1-1990 05:00,0
8-1-1990 06:00,0
8-1-1990 07:00,0.4
8-1-1990 08:00,0.5
8-1-1990 09:00,0.2
8-1-1990 10:00,0.12
8-1-1990 11:00,0.05
8-1-1990 12:00,0.1
8-1-1990 13:00,0.15
8-1-1990 14:00,0.1
8-1-1990 15:00,0.12
8-1-1990 16:00,0.18
8-1-1990 17:00,0.6
8-1-1990 18:00,0.3
8-1-1990 19:00,0.2
8-1-1990 20:00,0.05
8-1-1990 21:00,0.05
8-1-1990 22:00,0.4
8-1-1990 23:00,0.05
9-1-1990 00:00,0
9-1-1990 01:00,0
9-1-1990 02:00,0
9-1-1990 03:00,0
9-1-1990 04:00,0
9-1-1990 05:00,0
9-1-1990 06:00,0
9-1-1990 07:00,0.4
9-1-1990 08:00,0.5
9-1-1990 09:00,0.2
9-1-1990 10:00,0.12
9-1-1990 11:00,0.05
9-1-1990 12:00,0.1
9-1-1990 13:00,0.15
9-1-1990 14:00,0.1
9-1-1990 15:00,0.12
9-1-1990 16:00,0.18
9-1-1990 17:00,0.6
9-1-1990 18:00,0.3
9-1-1990 19:00,0.2
9-1-1990 20:00,0.05
9-1-1990 21:00,0.05
9-1-1990 22:00,0.4
9-1-1990 23:00,0.05
10-1-1990 00:00,0
10-1-1990 01:00,0
10-1-1990 02:00,0
10-1-1990 03:00,0
10-1-1990 04:00,0
10-1-1990 05:00,0
10-1-1990 06:00,0
10-1-1990 07:00,0.4
10-1-1990 08:00,0.5
10-1-1990 09:00,0.2
10-1-1990 10:00,0.12
10-1-1990 11:00,0.05
10-1-1990 12:00,0.1
10-1-1990 13:00,0.15
10-1-1990 14:00,0.1
10-1-1990 15:00,0.12
10-1-1990 16:00,0.18
10-1-1990 17:00,0.6
10-1-1990 18:00,0.3
10-1-1990 19:00,0.2
10-1-1990 20:00,0.05
10-1-1990 21:00,0.05
10-1-1990 22:00,0.4
10-1-1990 23:00,0.05
11-1-1990 00:00,0
11-1-1990 01:00,0
11-1-1990 02:00,0
11-1-1990 03:00,0
11-1-1990 04:00,0
11-1-1990 05:00,0
11-1-1990 06:00,0
11-1-1990 07:00,0.4
11-1-1990 08:00,0.5
11-1-1990 09:00,0.2
11-1-1990 10:00,0.12
11-1-1990 11:00,0.05
11-1-1990 12:00,0.1
11-1-1990 13:00,0.15
11-1-1990 14:00,0.1
11-1-1990 15:00,0.12
11-1-1990 16:00,0.18
11-1-1990 17:00,0.6
11-1-1990 18:00,0.3
11-1-1990 19:00,0.2
11-1-1990 20:00,0.05
11-1-1990 21:00,0.05
11-1-1990 22:00,0.4
11-1-1990 23:00,0.05
12-1-1990 00:00,0
12-1-1990 01:00,0
12-1-1990 02:00,0
12-1-1990 03:00,0
12-1-1990 04:00,0
12-1-1990 05:00,0
12-1-1990 06:00,0
12-1-1990 07:00,0.4
12-1-1990 08:00,0.5
12-1-1990 09:00,0.2
12-1-1990 10:00,0.12
12-1-1990 11:00,0.05
12-1-1990 12:00,0.1
12-1-1990 13:00,0.15
12-1-1990 14:00,0.1
12-1-1990 15:00,0.12
12-1-1990 16:00,0.18
12-1-1990 17:00,0.6
12-1-1990 18:00,0.3
12-1-1990 19:00,0.2
12-1-1990 20:00,0.05
12-1-1990 21:00,0.05
12-1-1990 22:00,0.4
12-1-1990 23:00,0.05
13-1-1990 00:00,0
13-1-1990 01:00,0
13-1-1990 02:00,0
13-1-1990 03:00,0
13-1-1990 04:00,0
13-1-1990 05:00,0
13-1-1990 06:00,0
13-1-1990 07:00,0.4
13-1-1990 08:00,0.5
13-1-1990 09:00,0.2
13-1-1990 10:00,0.12
13-1-1990 11:00,0.05
13-1-1990 12:00,0.1
13-1-1990 13:00,0.15
13-1-1990 14:00,0.1
13-1-1990 15:00,0.12
13-1-1990 16:00,0.18
13-1-1990 17:00,0.6
13-1-1990 18:00,0.3
13-1-1990 19:00,0.2
13-1-1990 20:00,0.05
13-1-1990 21:00,0.05
13-1-1990 22:00,0.4
13-1-1990 23:00,0.05
14-1-1990 00:00,0
14-1-1990 01:00,0
14-1-1990 02:00,0
14-1-1990 03:00,0
14-1-1990 04:00,0
14-1-1990 05:00,0
14-1-1990 06:00,0
14-1-1990 07:00,0.4
14-1-1990 08:00,0.5
14-1-1990 09:00,0.2
14-1-1990 10:00,0.12
14-1-1990 11:00,0.05
14-1-1990 12:00,0.1
14-1-1990 13:00,0.15
14-1-1990 14:00,0.1
14-1-1990 15:00,0.12
14-1-1990 16:00,0.18
14-1-1990 17:00,0.6
14-1-1990 18:00,0.3
14-1-1990 19:00,0.2
14-1-1990 20:00,0.05
14-1-1990 21:00,0.05
14-1-1990 22:00,0.4
14-1-1990 23:00,0.05
15-1-1990 00:00,0
15-1-1990 01:00,0
15-1-1990 02:00,0
15-1-1990 03:00,0
15-1-1990 04:00,0
15-1-1990 05:00,0
15-1-1990 06:00,0
15-1-1990 07:00,0.4
15-1-1990 08:00,0.5
15-1-1990 09:00,0.2
15-1-1990 10:00,0.12
15-1-1990 11:00,0.05
15-1-1990 12:00,0.1
15-1-1990 13:00,0.15
15-1-1990 14:00,0.1
15-1-1990 15:00,0.12
15-1-1990 16:00,0.18
15-1-1990 17:00,0.6
15-1-1990 18:00,0.3
15-1-1990 19:00,0.2
15-1-1990 20:00,0.05
15-1-1990 21:00,0.05
15-1-1990 22:00,0.4
15-1-1990 23:00,0.05
16-1-1990 00:00,0
16-1-1990 01:00,0
16-1-1990 02:00,0
16-1-1990 03:00,0
16-1-1990 04:00,0
16-1-1990 05:00,0
16-1-1990 06:00,0
16-1-1990 07:00,0.4
16-1-1990 08:00,0.5
16-1-1990 09:00,0.2
16-1-1990 10:00,0.12
16-1-1990 11:00,0.05
16-1-1990 12:00,0.1
16-1-1990 13:00,0.15
16-1-1990 14:00,0.1
16-1-1990 15:00,0.12
16-1-1990 16:00,0.18
16-1-1990 17:00,0.6
16-1-1990 18:00,0.3
16-1-1990 19:00,0.2
16-1-1990 20:00,0.05
16-1-1990 21:00,0.05
16-1-1990 22:00,0.4
16-1-1990 23:00,0.05
17-1-1990 00:00,0
17-1-1990 01:00,0
17-1-1990 02:00,0
17-1-1990 03:00,0
17-1-1990 04:00,0
17-1-1990 05:00,0
17-1-1990 06:00,0
17-1-1990 07:00,0.4
17-1-1990 08:00,0.5
17-1-1990 09:00,0.2
17-1-1990 10:00,0.12
17-1-1990 11:00,0.05
17-1-1990 12:00,0.1
17-1-1990 13:00,0.15
17-1-1990 14:00,0.1
17-1-1990 15:00,0.12
17-1-1990 16:00,0.18
17-1-1990 17:00,0.6
17-1-1990 18:00,0.3
17-1-1990 19:00,0.2
17-1-1990 20:00,0.05
17-1-1990 21:00,0.05
17-1-1990 22:00,0.4
17-1-1990 23:00,0.05
18-1-1990 00:00,0
18-1-1990 01:00,0
18-1-1990 02:00,0
18-1-1990 03:00,0
18-1-1990 04:00,0
18-1-1990 05:00,0
18-1-1990 06:00,0
18-1-1990 07:00,0.4
18-1-1990 08:00,0.5
18-1-1990 09:00,0.2
18-1-1990 10:00,0.12
18-1-1990 11:00,0.05
18-1-1990 12:00,0.1
18-1-1990 13:00,0.15
18-1-1990 14:00,0.1
18-1-1990 15:00,0.12
18-1-1990 16:00,0.18
18-1-1990 17:00,0.6
18-1-1990 18:00,0.3
18-1-1990 19:00,0.2
18-1-1990 20:00,0.05
18-1-1990 21:00,0.05
18-1-1990 22:00,0.4
18-1-1990 23:00,0.05
19-1-1990 00:00,0
19-1-1990 01:00,0
19-1-1990 02:00,0
19-1-1990 03:00,0
19-1-1990 04:00,0
19-1-1990 05:00,0
19-1-1990 06:00,0
19-1-1990 07:00,0.4
19-1-1990 08:00,0.5
19-1-1990 09:00,0.2
19-1-1990 10:00,0.12
19-1-1990 11:00,0.05
19-1-1990 12:00,0.1
19-1-1990 13:00,0.15
19-1-1990 14:00,0.1
19-1-1990 15:00,0.12
19-1-1990 16:00,0.18
19-1-1990 17:00,0.6
19-1-1990 18:00,0.3
19-1-1990 19:00,0.2
19-1-1990 20:00,0.05
19-1-1990 21:00,0.05
19-1-1990 22:00,0.4
19-1-1990 23:00,0.05
20-1-1990 00:00,0
20-1-1990 01:00,0
20-1-1990 02:00,0
20-1-1990 03:00,0
20-1-1990 04:00,0
20-1-1990 05:00,0
20-1-1990 06:00,0
20-1-1990 07:00,0.4
20-1-1990 08:00,0.5
20-1-1990 09:00,0.2
20-1-1990 10:00,0.12
20-1-1990 11:00,0.05
20-1-1990 12:00,0.1
20-1-1990 13:00,0.15
20-1-1990 14:00,0.1
20-1-1990 15:00,0.12
20-1-1990 16:00,0.18
20-1-1990 17:00,0.6
20-1-1990 18:00,0.3
20-1-1990 19:00,0.2
20-1-1990 20:00,0.05
20-1-1990 21:00,0.05
20-1-1990 22:00,0.4
20-1-1990 23:00,0.05
21-1-1990 00:00,0
21-1-1990 01:00,0
21-1-1990 02:00,0
21-1-1990 03:00,0
21-1-1990 04:00,0
21-1-1990 05:00,0
21-1-1990 06:00,0
21-1-1990 07:00,0.4
21-1-1990 08:00,0.5
21-1-1990 09:00,0.2
21-1-1990 10:00,0.12
21-1-1990 11:00,0.05
21-1-1990 12:00,0.1
21-1-1990 13:00,0.15
21-1-1990 14:00,0.1
21-1-1990 15:00,0.12
21-1-1990 16:00,0.18
21-1-1990 17:00,0.6
21-1-1990 18:00,0.3
21-1-1990 19:00,0.2
21-1-1990 20:00,0.05
21-1-1990 21:00,0.05
21-1-1990 22:00,0.4
21-1-1990 23:00,0.05
22-1-1990 00:00,0
22-1-1990 01:00,0
22-1-1990 02:00,0
22-1-1990 03:00,0
22-1-1990 04:00,0
22-1-1990 05:00,0
22-1-1990 06:00,0
22-1-1990 07:00,0.4
22-1-1990 08:00,0.5
22-1-1990 09:00,0.2
22-1-1990 10:00,0.12
22-1-1990 11:00,0.05
22-1-1990 12:00,0.1
22-1-1990 13:00,0.15
22-1-1990 14:00,0.1
22-1-1990 15:00,0.12
22-1-1990 16:00,0.18
22-1-1990 17:00,0.6
22-1-1990 18:00,0.3
22-1-1990 19:00,0.2
22-1-1990 20:00,0.05
22-1-1990 21:00,0.05
22-1-1990 22:00,0.4
22-1-1990 23:00,0.05
23-1-1990 00:00,0
23-1-1990 01:00,0
23-1-1990 02:00,0
23-1-1990 03:00,0
23-1-1990 04:00,0
23-1-1990 05:00,0
23-1-1990 06:00,0
23-1-1990 07:00,0.4
23-1-1990 08:00,0.5
23-1-1990 09:00,0.2
23-1-1990 10:00,0.12
23-1-1990 11:00,0.05
23-1-1990 12:00,0.1
23-1-1990 13:00,0.15
23-1-1990 14:00,0.1
23-1-1990 15:00,0.12
23-1-1990 16:00,0.18
23-1-1990 17:00,0.6
23-1-1990 18:00,0.3
23-1-1990 19:00,0.2
23-1-1990 20:00,0.05
23-1-1990 21:00,0.05
23-1-1990 22:00,0.4
23-1-1990 23:00,0.05
24-1-1990 00:00,0
24-1-1990 01:00,0
24-1-1990 02:00,0
24-1-1990 03:00,0
24-1-1990 04:00,0
24-1-1990 05:00,0
24-1-1990 06:00,0
24-1-1990 07:00,0.4
24-1-1990 08:00,0.5
24-1-1990 09:00,0.2
24-1-1990 10:00,0.12
24-1-1990 11:00,0.05
24-1-1990 12:00,0.1
24-1-1990 13:00,0.15
24-1-1990 14:00,0.1
24-1-1990 15:00,0.12
24-1-1990 16:00,0.18
24-1-1990 17:00,0.6
24-1-1990 18:00,0.3
24-1-1990 19:00,0.2
24-1-1990 20:00,0.05
24-1-1990 21:00,0.05
24-1-1990 22:00,0.4
24-1-1990 23:00,0.05
25-1-1990 00:00,0
25-1-1990 01:00,0
25-1-1990 02:00,0
25-1-1990 03:00,0
25-1-1990 04:00,0
25-1-1990 05:00,0
25-1-1990 06:00,0
25-1-1990 07:00,0.4
25-1-1990 08:00,0.5
25-1-1990 09:00,0.2
25-1-1990 10:00,0.12
25-1-1990 11:00,0.05
25-1-1990 12:00,0.1
25-1-1990 13:00,0.15
25-1-1990 14:00,0.1
25-1-1990 15:00,0.12
25-1-1990 16:00,0.18
25-1-1990 17:00,0.6
25-1-1990 18:00,0.3
25-1-1990 19:00,0.2
25-1-1990 20:00,0.05
25-1-1990 21:00,0.05
25-1-1990 22:00,0.4
25-1-1990 23:00,0.05
26-1-1990 00:00,0
26-1-1990 01:00,0
26-1-1990 02:00,0
26-1-1990 03:00,0
26-1-1990 04:00,0
26-1-1990 05:00,0
26-1-1990 06:00,0
26-1-1990 07:00,0.4
26-1-1990 08:00,0.5
26-1-1990 09:00,0.2
26-1-1990 10:00,0.12
26-1-1990 11:00,0.05
26-1-1990 12:00,0.1
26-1-1990 13:00,0.15
26-1-1990 14:00,0.1
26-1-1990 15:00,0.12
26-1-1990 16:00,0.18
26-1-1990 17:00,0.6
26-1-1990 18:00,0.3
26-1-1990 19:00,0.2
26-1-1990 20:00,0.05
26-1-1990 21:00,0.05
26-1-1990 22:00,0.4
26-1-1990 23:00,0.05
27-1-1990 00:00,0
27-1-1990 01:00,0
27-1-1990 02:00,0
27-1-1990 03:00,0
27-1-1990 04:00,0
27-1-1990 05:00,0
27-1-1990 06:00,0
27-1-1990 07:00,0.4
27-1-1990 08:00,0.5
27-1-1990 09:00,0.2
27-1-1990 10:00,0.12
27-1-1990 11:00,0.05
27-1-1990 12:00,0.1
27-1-1990 13:00,0.15
27-1-1990 14:00,0.1
27-1-1990 15:00,0.12
27-1-1990 16:00,0.18
27-1-1990 17:00,0.6
27-1-1990 18:00,0.3
27-1-1990 19:00,0.2
27-1-1990 20:00,0.05
27-1-1990 21:00,0.05
27-1-1990 22:00,0.4
27-1-1990 23:00,0.05
28-1-1990 00:00,0
28-1-1990 01:00,0
28-1-1990 02:00,0
28-1-1990 03:00,0
28-1-1990 04:00,0
28-1-1990 05:00,0
28-1-1990 06:00,0
28-1-1990 07:00,0.4
28-1-1990 08:00,0.5
28-1-1990 09:00,0.2
28-1-1990 10:00,0.12
28-1-1990 11:00,0.05
28-1-1990 12:00,0.1
28-1-1990 13:00,0.15
28-1-1990 14:00,0.1
28-1-1990 15:00,0.12
28-1-1990 16:00,0.18
28-1-1990 17:00,0.6
28-1-1990 18:00,0.3
28-1-1990 19:00,0.2
28-1-1990 20:00,0.05
28-1-1990 21:00,0.05
28-1-1990 22:00,0.4
28-1-1990 23:00,0.05
29-1-1990 00:00,0
29-1-1990 01:00,0
29-1-1990 02:00,0
29-1-1990 03:00,0
29-1-1990 04:00,0
29-1-1990 05:00,0
29-1-1990 06:00,0
29-1-1990 07:00,0.4
29-1-1990 08:00,0.5
29-1-1990 09:00,0.2
29-1-1990 10:00,0.12
29-1-1990 11:00,0.05
29-1-1990 12:00,0.1
29-1-1990 13:00,0.15
29-1-1990 14:00,0.1
29-1-1990 15:00,0.12
29-1-1990 16:00,0.18
29-1-1990 17:00,0.6
29-1-1990 18:00,0.3
29-1-1990 19:00,0.2
29-1-1990 20:00,0.05
29-1-1990 21:00,0.05
29-1-1990 22:00,0.4
29-1-1990 23:00,0.05
30-1-1990 00:00,0
30-1-1990 01:00,0
30-1-1990 02:00,0
30-1-1990 03:00,0
30-1-1990 04:00,0
30-1-1990 05:00,0
30-1-1990 06:00,0
30-1-1990 07:00,0.4
30-1-1990 08:00,0.5
30-1-1990 09:00,0.2
30-1-1990 10:00,0.12
30-1-1990 11:00,0.05
30-1-1990 12:00,0.1
30-1-1990 13:00,0.15
30-1-1990 14:00,0.1
30-1-1990 15:00,0.12
30-1-1990 16:00,0.18
30-1-1990 17:00,0.6
30-1-1990 18:00,0.3
30-1-1990 19:00,0.2
30-1-1990 20:00,0.05
30-1-1990 21:00,0.05
30-1-1990 22:00,0.4
30-1-1990 23:00,0.05
31-1-1990 00:00,0
31-1-1990 01:00,0
31-1-1990 02:00,0
31-1-1990 03:00,0
31-1-1990 04:00,0
31-1-1990 05:00,0
31-1-1990 06:00,0
31-1-1990 07:00,0.4
31-1-1990 08:00,0.5
31-1-1990 09:00,0.2
31-1-1990 10:00,0.12
31-1-1990 11:00,0.05
31-1-1990 12:00,0.1
31-1-1990 13:00,0.15
31-1-1990 14:00,0.1
31-1-1990 15:00,0.12
31-1-1990 16:00,0.18
31-1-1990 17:00,0.6
31-1-1990 18:00,0.3
31-1-1990 19:00,0.2
31-1-1990 20:00,0.05
31-1-1990 21:00,0.05
31-1-1990 22:00,0.4
31-1-1990 23:00,0.05
1-2-1990 00:00,0
1-2-1990 01:00,0
1-2-1990 02:00,0
1-2-1990 03:00,0
1-2-1990 04:00,0
1-2-1990 05:00,0
1-2-1990 06:00,0
1-2-1990 07:00,0.4
1-2-1990 08:00,0.5
1-2-1990 09:00,0.2
1-2-1990 10:00,0.12
1-2-1990 11:00,0.05
1-2-1990 12:00,0.1
1-2-1990 13:00,0.15
1-2-1990 14:00,0.1
1-2-1990 15:00,0.12
1-2-1990 16:00,0.18
1-2-1990 17:00,0.6
1-2-1990 18:00,0.3
1-2-1990 19:00,0.2
1-2-1990 20:00,0.05
1-2-1990 21:00,0.05
1-2-1990 22:00,0.4
1-2-1990 23:00,0.05
2-2-1990 00:00,0
2-2-1990 01:00,0
2-2-1990 02:00,0
2-2-1990 03:00,0
2-2-1990 04:00,0
2-2-1990 05:00,0
2-2-1990 06:00,0
2-2-1990 07:00,0.4
2-2-1990 08:00,0.5
2-2-1990 09:00,0.2
2-2-1990 10:00,0.12
2-2-1990 11:00,0.05
2-2-1990 12:00,0.1
2-2-1990 13:00,0.15
2-2-1990 14:00,0.1
2-2-1990 15:00,0.12
2-2-1990 16:00,0.18
2-2-1990 17:00,0.6
2-2-1990 18:00,0.3
2-2-1990 19:00,0.2
2-2-1990 20:00,0.05
2-2-1990 21:00,0.05
2-2-1990 22:00,0.4
2-2-1990 23:00,0.05
3-2-1990 00:00,0
3-2-1990 01:00,0
3-2-1990 02:00,0
3-2-1990 03:00,0
3-2-1990 04:00,0
3-2-1990 05:00,0
3-2-1990 06:00,0
3-2-1990 07:00,0.4
3-2-1990 08:00,0.5
3-2-1990 09:00,0.2
3-2-1990 10:00,0.12
3-2-1990 11:00,0.05
3-2-1990 12:00,0.1
3-2-1990 13:00,0.15
3-2-1990 14:00,0.1
3-2-1990 15:00,0.12
3-2-1990 16:00,0.18
3-2-1990 17:00,0.6
3-2-1990 18:00,0.3
3-2-1990 19:00,0.2
3-2-1990 20:00,0.05
3-2-1990 21:00,0.05
3-2-1990 22:00,0.4
3-2-1990 23:00,0.05
4-2-1990 00:00,0
4-2-1990 01:00,0
4-2-1990 02:00,0
4-2-1990 03:00,0
4-2-1990 04:00,0
4-2-1990 05:00,0
4-2-1990 06:00,0
4-2-1990 07:00,0.4
4-2-1990 08:00,0.5
4-2-1990 09:00,0.2
4-2-1990 10:00,0.12
4-2-1990 11:00,0.05
4-2-1990 12:00,0.1
4-2-1990 13:00,0.15
4-2-1990 14:00,0.1
4-2-1990 15:00,0.12
4-2-1990 16:00,0.18
4-2-1990 17:00,0.6
4-2-1990 18:00,0.3
4-2-1990 19:00,0.2
4-2-1990 20:00,0.05
4-2-1990 21:00,0.05
4-2-1990 22:00,0.4
4-2-1990 23:00,0.05
5-2-1990 00:00,0
5-2-1990 01:00,0
5-2-1990 02:00,0
5-2-1990 03:00,0
5-2-1990 04:00,0
5-2-1990 05:00,0
5-2-1990 06:00,0
5-2-1990 07:00,0.4
5-2-1990 08:00,0.5
5-2-1990 09:00,0.2
5-2-1990 10:00,0.12
5-2-1990 11:00,0.05
5-2-1990 12:00,0.1
5-2-1990 13:00,0.15
5-2-1990 14:00,0.1
5-2-1990 15:00,0.12
5-2-1990 16:00,0.18
5-2-1990 17:00,0.6
5-2-1990 18:00,0.3
5-2-1990 19:00,0.2
5-2-1990 20:00,0.05
5-2-1990 21:00,0.05
5-2-1990 22:00,0.4
5-2-1990 23:00,0.05
6-2-1990 00:00,0
6-2-1990 01:00,0
6-2-1990 02:00,0
6-2-1990 03:00,0
6-2-1990 04:00,0
6-2-1990 05:00,0
6-2-1990 06:00,0
6-2-1990 07:00,0.4
6-2-1990 08:00,0.5
6-2-1990 09:00,0.2
6-2-1990 10:00,0.12
6-2-1990 11:00,0.05
6-2-1990 12:00,0.1
6-2-1990 13:00,0.15
6-2-1990 14:00,0.1
6-2-1990 15:00,0.12
6-2-1990 16:00,0.18
6-2-1990 17:00,0.6
6-2-1990 18:00,0.3
6-2-1990 19:00,0.2
6-2-1990 20:00,0.05
6-2-1990 21:00,0.05
6-2-1990 22:00,0.4
6-2-1990 23:00,0.05
7-2-1990 00:00,0
7-2-1990 01:00,0
7-2-1990 02:00,0
7-2-1990 03:00,0
7-2-1990 04:00,0
7-2-1990 05:00,0
7-2-1990 06:00,0
7-2-1990 07:00,0.4
7-2-1990 08:00,0.5
7-2-1990 09:00,0.2
7-2-1990 10:00,0.12
7-2-1990 11:00,0.05
7-2-1990 12:00,0.1
7-2-1990 13:00,0.15
7-2-1990 14:00,0.1
7-2-1990 15:00,0.12
7-2-1990 16:00,0.18
7-2-1990 17:00,0.6
7-2-1990 18:00,0.3
7-2-1990 19:00,0.2
7-2-1990 20:00,0.05
7-2-1990 21:00,0.05
7-2-1990 22:00,0.4
7-2-1990 23:00,0.05
8-2-1990 00:00,0
8-2-1990 01:00,0
8-2-1990 02:00,0
8-2-1990 03:00,0
8-2-1990 04:00,0
8-2-1990 05:00,0
8-2-1990 06:00,0
8-2-1990 07:00,0.4
8-2-1990 08:00,0.5
8-2-1990 09:00,0.2
8-2-1990 10:00,0.12
8-2-1990 11:00,0.05
8-2-1990 12:00,0.1
8-2-1990 13:00,0.15
8-2-1990 14:00,0.1
8-2-1990 15:00,0.12
8-2-1990 16:00,0.18
8-2-1990 17:00,0.6
8-2-1990 18:00,0.3
8-2-1990 19:00,0.2
8-2-1990 20:00,0.05
8-2-1990 21:00,0.05
8-2-1990 22:00,0.4
8-2-1990 23:00,0.05
9-2-1990 00:00,0
9-2-1990 01:00,0
9-2-1990 02:00,0
9-2-1990 03:00,0
9-2-1990 04:00,0
9-2-1990 05:00,0
9-2-1990 06:00,0
9-2-1990 07:00,0.4
9-2-1990 08:00,0.5
9-2-1990 09:00,0.2
9-2-1990 10:00,0.12
9-2-1990 11:00,0.05
9-2-1990 12:00,0.1
9-2-1990 13:00,0.15
9-2-1990 14:00,0.1
9-2-1990 15:00,0.12
9-2-1990 16:00,0.18
9-2-1990 17:00,0.6
9-2-1990 18:00,0.3
9-2-1990 19:00,0.2
9-2-1990 20:00,0.05
9-2-1990 21:00,0.05
9-2-1990 22:00,0.4
9-2-1990 23:00,0.05
10-2-1990 00:00,0
10-2-1990 01:00,0
10-2-1990 02:00,0
10-2-1990 03:00,0
10-2-1990 04:00,0
10-2-1990 05:00,0
10-2-1990 06:00,0
10-2-1990 07:00,0.4
10-2-1990 08:00,0.5
10-2-1990 09:00,0.2
